Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
2022-06-10,^NASI,NSE All-Share Index,86.41,119.33,129.89,129.89,129.89,129.88,0.01,0.01%,-,-
2022-06-10,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,849.38","1,849.38","1,849.38","1,869.15",-19.77,1.06%,-,-
2022-06-10,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,360.96","1,360.96","1,360.96","1,374.32",-13.36,0.97%,-,-
2022-06-13,EGAD,Eaagads Ltd,10.35,14.5,13.45,13.45,13.45,13.45,-,-,-,-
2022-06-13,KUKZ,Kakuzi Plc,342,440,424,424,424,424,-,-,-,-
2022-06-13,KAPC,Kapchorua Tea Kenya Plc,207,280,81,81,81,81,-,-,-,-
2022-06-13,LIMT,Limuru Tea Plc,365,380,355,355,355,355,-,-,-,-
2022-06-13,SASN,Sasini Plc,15.1,22,20.5,20.5,20.5,21.05,-0.55,2.61%,100,-
2022-06-13,WTK,Williamson Tea Kenya Plc,193.5,290,129.5,129.5,129.5,120,9.5,7.92%,300,-
2022-06-13,CGEN,Car and General (K) Ltd,17.95,31.8,46.3,46.3,46.3,46,0.3,0.65%,700,-
2022-06-13,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11,11.6,11.45,11.5,-0.05,0.43%,"232,400",-
2022-06-13,BKG,BK Group Plc,30,37,31,32.5,31.8,31,0.8,2.58%,"5,800",-
2022-06-13,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.85,11,10.9,10.9,-,-,"31,700",-
2022-06-13,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50.5,50.5,50.5,50,0.5,1.00%,"1,000",-
2022-06-13,EQTY,Equity Group Holdings Plc,33.6,51,42,44,42.15,43.15,-1,2.32%,"356,600",-
2022-06-13,HFCK,HF Group Ltd,3.02,4.9,3,3.14,3.04,2.97,0.07,2.36%,"9,000",-
2022-06-13,IMH,I & M Holdings Plc,17,35,16.95,17,17,17,-,-,"15,200",-
2022-06-13,KCB,KCB Group Plc,15.75,40,38.8,39.5,39,39,-,-,"698,400",-
2022-06-13,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-06-13,NCBA,NCBA Group Plc,34.05,47,25,26.6,25.5,25.2,0.3,1.19%,"66,800",-
2022-06-13,SBIC,Stanbic Holdings Plc,100,134,92.75,101.5,95.75,100.75,-5,4.96%,"1,000",-
2022-06-13,SCBK,Standard Chartered Bank Kenya Ltd,148,236,124,125,124.25,123.75,0.5,0.40%,"6,700",-
2022-06-13,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-06-13,EVRD,Eveready East Africa Ltd,0.97,1.65,0.79,0.83,0.81,0.81,-,-,400,-
2022-06-13,XPRS,Express Kenya Plc,2.74,3.99,3.26,3.26,3.26,3.42,-0.16,4.68%,100,-
2022-06-13,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-06-13,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-06-13,LKL,Longhorn Publishers Plc,2.02,2.65,3.4,3.44,3.42,3.48,-0.06,1.72%,200,-
2022-06-13,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.8,4.15,4.04,3.9,0.14,3.59%,"14,700",-
2022-06-13,NMG,Nation Media Group Plc,14,22.4,20,22,21.05,21.35,-0.3,1.41%,"17,100",-
2022-06-13,SMER,Sameer Africa Plc,1.87,2.75,2.93,3.12,3.1,2.93,0.17,5.80%,"3,400",-
2022-06-13,SGL,Standard Group Plc,4.86,9,11.5,12.5,11.55,12.5,-0.95,7.60%,"2,300",-
2022-06-13,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.5,13.4,12.95,12.7,0.25,1.97%,200,-
2022-06-13,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.18,0.18,0.17,0.01,5.88%,"132,000",-
2022-06-13,SCAN,WPP ScanGroup Plc,1.86,2.94,3.3,3.6,3.42,3.39,0.03,0.88%,"4,200",-
2022-06-13,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-06-13,BAMB,Bamburi Cement Ltd,22.5,84,34,35.5,34.3,34,0.3,0.88%,"5,700",-
2022-06-13,CRWN,Crown Paints Kenya Plc,29,40.05,41.5,44.15,43.25,40.25,3,7.45%,"1,100",-
2022-06-13,CABL,East African Cables Plc,0.79,1.11,0.93,1,0.96,1.03,-0.07,6.80%,"3,600",-
2022-06-13,PORT,East African Portland Cement Ltd,4.38,55.75,7.8,7.8,7.8,7.8,-,-,-,-
2022-06-13,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.38,3.49,3.4,3.4,-,-,"106,900",-
2022-06-13,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-06-13,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-06-13,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.43,1.5,1.47,1.48,-0.01,0.68%,"549,600",-
2022-06-13,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.3,23.45,23.4,23.45,-0.05,0.21%,"1,400",-
2022-06-13,UMME,Umeme Ltd,13,17.9,8,8.3,8,8,-,-,"119,600",-
2022-06-13,BRIT,Britam Holdings Plc,4.25,6.5,6,6.1,6.02,6.06,-0.04,0.66%,"116,300",-
2022-06-13,CIC,CIC Insurance Group Ltd,1.93,2.5,1.84,2,1.87,2.03,-0.16,7.88%,"77,100",-
2022-06-13,JUB,Jubilee Holdings Ltd,150,202,265,265,265,265,-,-,300,-
2022-06-13,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,2.04,2.15,2.09,2.12,-0.03,1.42%,"64,200",-
2022-06-13,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.16,5.16,5.16,5.22,-0.06,1.15%,100,-
2022-06-13,SLAM,Sanlam Kenya Plc,5.5,7.7,13,13,13,13,-,-,500,-
2022-06-13,CTUM,Centum Investment Company Plc,7.62,10.4,9.4,9.6,9.5,9.52,-0.02,0.21%,"565,100",-
2022-06-13,HAFR,Home Afrika Ltd,0.27,0.42,0.3,0.33,0.31,0.33,-0.02,6.06%,"148,900",-
2022-06-13,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-06-13,OCH,Olympia Capital Holdings Ltd,2.58,4,2.11,2.33,2.3,2.3,-,-,"30,200",-
2022-06-13,TCL,Trans-Century Plc,0.29,0.72,1,1.1,1.04,1,0.04,4.00%,"6,000",-
2022-06-13,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.16,7.52,7.46,7.44,0.02,0.27%,"4,400",-
2022-06-13,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-
2022-06-13,BAT,British American Tobacco Kenya Plc,325,455,425,425,425,425,-,-,-,-
2022-06-13,CARB,Carbacid Investments Plc,14.05,24.5,11.3,11.75,11.3,11.45,-0.15,1.31%,"17,700",-
2022-06-13,EABL,East African Breweries Ltd,99,204,130,133,131.25,133,-1.75,1.32%,"307,700",-
2022-06-13,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.1,1.15,1.13,1.12,0.01,0.89%,"2,600",-
2022-06-13,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-06-13,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-06-13,UNGA,Unga Group Ltd,11.05,18.45,29.3,29.3,29.3,29.3,-,-,-,-
2022-06-13,SCOM,Safaricom Plc,12.15,21.15,26.4,27.4,26.5,26.7,-0.2,0.75%,"16,953,300",-
2022-06-13,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,120.00","2,120.00","2,120.00","2,120.00",-,-,-,-
2022-06-13,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,668.45","1,668.45","1,668.45","1,676.59",-8.14,0.49%,-,-
2022-06-13,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,014.45","3,014.45","3,014.45","3,043.37",-28.92,0.95%,-,-
2022-06-13,^NASI,NSE All-Share Index,86.41,119.33,129,129,129,129.89,-0.89,0.69%,-,-
2022-06-13,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,832.99","1,832.99","1,832.99","1,849.38",-16.39,0.89%,-,-
2022-06-13,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,346.59","1,346.59","1,346.59","1,360.96",-14.37,1.06%,-,-
2022-06-14,EGAD,Eaagads Ltd,10.35,14.5,13.45,13.45,13.45,13.45,-,-,-,-
2022-06-14,KUKZ,Kakuzi Plc,342,440,424,424,424,424,-,-,-,-
2022-06-14,KAPC,Kapchorua Tea Kenya Plc,207,280,85,85,85,81,4,4.94%,"1,900",-
2022-06-14,LIMT,Limuru Tea Plc,365,380,355,355,355,355,-,-,-,-
2022-06-14,SASN,Sasini Plc,15.1,22,20.5,20.5,20.5,20.5,-,-,400,-
2022-06-14,WTK,Williamson Tea Kenya Plc,193.5,290,122,122,122,129.5,-7.5,5.79%,100,-
2022-06-14,CGEN,Car and General (K) Ltd,17.95,31.8,46.3,46.3,46.3,46.3,-,-,600,-
2022-06-14,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.4,11.5,10.9,11.45,-0.55,4.80%,"47,700",-
2022-06-14,BKG,BK Group Plc,30,37,31,31,31,31.8,-0.8,2.52%,"9,600",-
2022-06-14,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.8,10.95,10.85,10.9,-0.05,0.46%,"152,200",-
2022-06-14,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50,50,50,50.5,-0.5,0.99%,"7,400",-
2022-06-14,EQTY,Equity Group Holdings Plc,33.6,51,41.7,42.2,41.8,42.15,-0.35,0.83%,"721,900",-
2022-06-14,HFCK,HF Group Ltd,3.02,4.9,3.05,3.2,3.14,3.04,0.1,3.29%,"28,400",-
2022-06-14,IMH,I & M Holdings Plc,17,35,16.95,17,16.95,17,-0.05,0.29%,"41,900",-
2022-06-14,KCB,KCB Group Plc,15.75,40,38.7,39,38.8,39,-0.2,0.51%,"481,000",-
2022-06-14,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-06-14,NCBA,NCBA Group Plc,34.05,47,25.2,25.95,25.3,25.5,-0.2,0.78%,"40,600",-
2022-06-14,SBIC,Stanbic Holdings Plc,100,134,101.5,101.5,101.5,95.75,5.75,6.01%,500,-
2022-06-14,SCBK,Standard Chartered Bank Kenya Ltd,148,236,124,125,124,124.25,-0.25,0.20%,"27,800",-
2022-06-14,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-06-14,EVRD,Eveready East Africa Ltd,0.97,1.65,0.8,0.83,0.83,0.81,0.02,2.47%,700,-
2022-06-14,XPRS,Express Kenya Plc,2.74,3.99,3.25,3.26,3.26,3.26,-,-,"1,400",-
2022-06-14,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-06-14,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-06-14,LKL,Longhorn Publishers Plc,2.02,2.65,3.2,3.44,3.4,3.42,-0.02,0.58%,"1,500",-
2022-06-14,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.64,3.97,3.64,4.04,-0.4,9.90%,"15,700",-
2022-06-14,NMG,Nation Media Group Plc,14,22.4,20,22,21.65,21.05,0.6,2.85%,"46,600",-
2022-06-14,SMER,Sameer Africa Plc,1.87,2.75,2.93,3.15,3.06,3.1,-0.04,1.29%,"20,500",-
2022-06-14,SGL,Standard Group Plc,4.86,9,11.55,11.55,11.55,11.55,-,-,"1,100",-
2022-06-14,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.5,12.5,12.5,12.95,-0.45,3.47%,"25,000",-
2022-06-14,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.17,0.18,0.17,0.18,-0.01,5.56%,"42,900",-
2022-06-14,SCAN,WPP ScanGroup Plc,1.86,2.94,3.1,3.3,3.11,3.42,-0.31,9.06%,"39,100",-
2022-06-14,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-06-14,BAMB,Bamburi Cement Ltd,22.5,84,34.3,34.5,34.4,34.3,0.1,0.29%,"1,100",-
2022-06-14,CRWN,Crown Paints Kenya Plc,29,40.05,43.4,43.4,43.4,43.25,0.15,0.35%,100,-
2022-06-14,CABL,East African Cables Plc,0.79,1.11,0.93,1,0.96,0.96,-,-,"2,700",-
2022-06-14,PORT,East African Portland Cement Ltd,4.38,55.75,7.5,7.5,7.5,7.8,-0.3,3.85%,400,-
2022-06-14,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.4,3.48,3.43,3.4,0.03,0.88%,"66,300",-
2022-06-14,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-06-14,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-06-14,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.43,1.51,1.45,1.47,-0.02,1.36%,"4,287,100",-
2022-06-14,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23,24.5,23.2,23.4,-0.2,0.85%,"7,500",-
2022-06-14,UMME,Umeme Ltd,13,17.9,8,8,8,8,-,-,"25,300",-
2022-06-14,BRIT,Britam Holdings Plc,4.25,6.5,5.52,6.1,5.96,6.02,-0.06,1.00%,"18,800",-
2022-06-14,CIC,CIC Insurance Group Ltd,1.93,2.5,1.87,1.96,1.89,1.87,0.02,1.07%,"96,600",-
2022-06-14,JUB,Jubilee Holdings Ltd,150,202,265,265,265,265,-,-,200,-
2022-06-14,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,2.05,2.15,2.12,2.09,0.03,1.44%,"15,700",-
2022-06-14,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.14,5.16,5.14,5.16,-0.02,0.39%,"5,000",-
2022-06-14,SLAM,Sanlam Kenya Plc,5.5,7.7,13,13,13,13,-,-,100,-
2022-06-14,CTUM,Centum Investment Company Plc,7.62,10.4,9.42,9.5,9.48,9.5,-0.02,0.21%,"44,700",-
2022-06-14,HAFR,Home Afrika Ltd,0.27,0.42,0.3,0.31,0.31,0.31,-,-,"95,800",-
2022-06-14,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-06-14,OCH,Olympia Capital Holdings Ltd,2.58,4,2.3,2.3,2.3,2.3,-,-,200,-
2022-06-14,TCL,Trans-Century Plc,0.29,0.72,1,1,1,1.04,-0.04,3.85%,100,-
2022-06-14,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.16,7.46,7.26,7.46,-0.2,2.68%,"28,100",-
2022-06-14,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-
2022-06-14,BAT,British American Tobacco Kenya Plc,325,455,425,428,428,425,3,0.71%,"11,200",-
2022-06-14,CARB,Carbacid Investments Plc,14.05,24.5,11.3,11.5,11.45,11.3,0.15,1.33%,"1,500",-
2022-06-14,EABL,East African Breweries Ltd,99,204,129.5,131,129.5,131.25,-1.75,1.33%,"92,400",-
2022-06-14,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.13,1.13,1.13,1.13,-,-,-,-
2022-06-14,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-06-14,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-06-14,UNGA,Unga Group Ltd,11.05,18.45,29.05,29.05,29.05,29.3,-0.25,0.85%,200,-
2022-06-14,SCOM,Safaricom Plc,12.15,21.15,26.2,27.3,26.35,26.5,-0.15,0.57%,"5,509,800",-
2022-06-14,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,120.00","2,120.00","2,120.00","2,120.00",-,-,-,-
2022-06-14,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,657.24","1,657.24","1,657.24","1,668.45",-11.21,0.67%,-,-
2022-06-14,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,995.41","2,995.41","2,995.41","3,014.45",-19.04,0.63%,-,-
2022-06-14,^NASI,NSE All-Share Index,86.41,119.33,128.23,128.23,128.23,129,-0.77,0.60%,-,-
2022-06-14,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,814.61","1,814.61","1,814.61","1,832.99",-18.38,1.00%,-,-
2022-06-14,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,333.09","1,333.09","1,333.09","1,346.59",-13.5,1.00%,-,-
2022-06-15,EGAD,Eaagads Ltd,10.35,14.5,13.45,13.45,13.45,13.45,-,-,-,-
2022-06-15,KUKZ,Kakuzi Plc,342,440,424,424,424,424,-,-,-,-
2022-06-15,KAPC,Kapchorua Tea Kenya Plc,207,280,89,89,89,85,4,4.71%,100,-
2022-06-15,LIMT,Limuru Tea Plc,365,380,355,355,355,355,-,-,-,-
2022-06-15,SASN,Sasini Plc,15.1,22,20.5,21.05,20.8,20.5,0.3,1.46%,"1,500",-
2022-06-15,WTK,Williamson Tea Kenya Plc,193.5,290,123,125,124,122,2,1.64%,200,-
2022-06-15,CGEN,Car and General (K) Ltd,17.95,31.8,42,46,43,46.3,-3.3,7.13%,400,-
2022-06-15,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.4,11.45,10.9,10.9,-,-,"62,900",-
2022-06-15,BKG,BK Group Plc,30,37,30,30.95,30.7,31,-0.3,0.97%,700,-
2022-06-15,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.5,11,10.8,10.85,-0.05,0.46%,"128,700",-
2022-06-15,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50,50,50,50,-,-,"5,300",-
2022-06-15,EQTY,Equity Group Holdings Plc,33.6,51,40.05,41.7,40.95,41.8,-0.85,2.03%,"184,700",-
2022-06-15,HFCK,HF Group Ltd,3.02,4.9,2.95,3.16,2.98,3.14,-0.16,5.10%,"5,400",-
2022-06-15,IMH,I & M Holdings Plc,17,35,16.6,17,16.75,16.95,-0.2,1.18%,"190,900",-
2022-06-15,KCB,KCB Group Plc,15.75,40,38.5,38.95,38.65,38.8,-0.15,0.39%,"292,300",-
2022-06-15,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-06-15,NCBA,NCBA Group Plc,34.05,47,25,25.3,25,25.3,-0.3,1.19%,"4,000",-
2022-06-15,SBIC,Stanbic Holdings Plc,100,134,101.5,101.5,101.5,101.5,-,-,-,-
2022-06-15,SCBK,Standard Chartered Bank Kenya Ltd,148,236,124,126,124.5,124,0.5,0.40%,"8,000",-
2022-06-15,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-06-15,EVRD,Eveready East Africa Ltd,0.97,1.65,0.79,0.81,0.8,0.83,-0.03,3.61%,"1,300",-
2022-06-15,XPRS,Express Kenya Plc,2.74,3.99,3,3,3,3.26,-0.26,7.98%,100,-
2022-06-15,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-06-15,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-06-15,LKL,Longhorn Publishers Plc,2.02,2.65,3.46,3.46,3.46,3.4,0.06,1.76%,"3,200",-
2022-06-15,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.7,3.98,3.8,3.64,0.16,4.40%,"15,600",-
2022-06-15,NMG,Nation Media Group Plc,14,22.4,21,21.5,21.45,21.65,-0.2,0.92%,"22,300",-
2022-06-15,SMER,Sameer Africa Plc,1.87,2.75,3,3.15,3.13,3.06,0.07,2.29%,"9,000",-
2022-06-15,SGL,Standard Group Plc,4.86,9,11.55,11.55,11.55,11.55,-,-,-,-
2022-06-15,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.5,12.5,12.5,12.5,-,-,"5,000",-
2022-06-15,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.17,0.17,0.17,0.17,-,-,"22,500",-
2022-06-15,SCAN,WPP ScanGroup Plc,1.86,2.94,3.2,3.3,3.29,3.11,0.18,5.79%,"1,200",-
2022-06-15,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-06-15,BAMB,Bamburi Cement Ltd,22.5,84,34,34.95,34.4,34.4,-,-,"6,100",-
2022-06-15,CRWN,Crown Paints Kenya Plc,29,40.05,43.4,43.4,43.4,43.4,-,-,"4,900",-
2022-06-15,CABL,East African Cables Plc,0.79,1.11,0.99,1,1,0.96,0.04,4.17%,"1,100",-
2022-06-15,PORT,East African Portland Cement Ltd,4.38,55.75,7.5,7.5,7.5,7.5,-,-,-,-
2022-06-15,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.4,3.45,3.41,3.43,-0.02,0.58%,"80,000",-
2022-06-15,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-06-15,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-06-15,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.42,1.49,1.45,1.45,-,-,"151,300",-
2022-06-15,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23,23.35,23.35,23.2,0.15,0.65%,"7,900",-
2022-06-15,UMME,Umeme Ltd,13,17.9,7.98,8,8,8,-,-,"63,700",-
2022-06-15,BRIT,Britam Holdings Plc,4.25,6.5,5.5,6,5.58,5.96,-0.38,6.38%,"15,000",-
2022-06-15,CIC,CIC Insurance Group Ltd,1.93,2.5,1.87,1.96,1.89,1.89,-,-,"52,300",-
2022-06-15,JUB,Jubilee Holdings Ltd,150,202,265,265,265,265,-,-,600,-
2022-06-15,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,2.03,2.1,2.08,2.12,-0.04,1.89%,"42,900",-
2022-06-15,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.14,5.4,5.22,5.14,0.08,1.56%,300,-
2022-06-15,SLAM,Sanlam Kenya Plc,5.5,7.7,13,13,13,13,-,-,-,-
2022-06-15,CTUM,Centum Investment Company Plc,7.62,10.4,9.28,9.6,9.34,9.48,-0.14,1.48%,"131,300",-
2022-06-15,HAFR,Home Afrika Ltd,0.27,0.42,0.3,0.31,0.31,0.31,-,-,"9,000",-
2022-06-15,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-06-15,OCH,Olympia Capital Holdings Ltd,2.58,4,2.3,2.3,2.3,2.3,-,-,"8,200",-
2022-06-15,TCL,Trans-Century Plc,0.29,0.72,1,1,1,1,-,-,"1,900",-
2022-06-15,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7,7.3,7.04,7.26,-0.22,3.03%,"9,500",-
2022-06-15,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-
2022-06-15,BAT,British American Tobacco Kenya Plc,325,455,430,430,430,428,2,0.47%,200,-
2022-06-15,CARB,Carbacid Investments Plc,14.05,24.5,11.1,11.5,11.25,11.45,-0.2,1.75%,"15,000",-
2022-06-15,EABL,East African Breweries Ltd,99,204,127.5,130,128.75,129.5,-0.75,0.58%,"18,400",-
2022-06-15,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.11,1.11,1.11,1.13,-0.02,1.77%,"1,500",-
2022-06-15,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-06-15,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-06-15,UNGA,Unga Group Ltd,11.05,18.45,29.1,29.3,29.25,29.05,0.2,0.69%,"2,900",-
2022-06-15,SCOM,Safaricom Plc,12.15,21.15,25.45,26.7,25.7,26.35,-0.65,2.47%,"18,507,900",-
2022-06-15,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,120.00","2,120.00","2,120.00","2,120.00",-,-,-,-
2022-06-15,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,644.65","1,644.65","1,644.65","1,657.24",-12.59,0.76%,-,-
2022-06-15,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,955.38","2,955.38","2,955.38","2,995.41",-40.03,1.34%,-,-
2022-06-15,^NASI,NSE All-Share Index,86.41,119.33,126.15,126.15,126.15,128.23,-2.08,1.62%,-,-
2022-06-15,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,796.67","1,796.67","1,796.67","1,814.61",-17.94,0.99%,-,-
2022-06-15,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,318.78","1,318.78","1,318.78","1,333.09",-14.31,1.07%,-,-
2022-06-16,EGAD,Eaagads Ltd,10.35,14.5,13.45,13.45,13.45,13.45,-,-,-,-
2022-06-16,KUKZ,Kakuzi Plc,342,440,424,424,424,424,-,-,-,-
2022-06-16,KAPC,Kapchorua Tea Kenya Plc,207,280,89,89,89,89,-,-,-,-
2022-06-16,LIMT,Limuru Tea Plc,365,380,355,355,355,355,-,-,-,-
2022-06-16,SASN,Sasini Plc,15.1,22,20.5,20.5,20.5,20.8,-0.3,1.44%,200,-
2022-06-16,WTK,Williamson Tea Kenya Plc,193.5,290,130,130,130,124,6,4.84%,"4,700",-
2022-06-16,CGEN,Car and General (K) Ltd,17.95,31.8,42,42,42,43,-1,2.33%,"2,000",-
2022-06-16,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.5,11,10.85,10.9,-0.05,0.46%,"43,100",-
2022-06-16,BKG,BK Group Plc,30,37,30,30,30,30.7,-0.7,2.28%,"1,000",-
2022-06-16,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.5,11.05,10.9,10.8,0.1,0.93%,"90,100",-
2022-06-16,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50,52,51.75,50,1.75,3.50%,"1,200",-
2022-06-16,EQTY,Equity Group Holdings Plc,33.6,51,40.35,40.9,40.5,40.95,-0.45,1.10%,"242,800",-
2022-06-16,HFCK,HF Group Ltd,3.02,4.9,2.9,3.05,3.02,2.98,0.04,1.34%,"52,900",-
2022-06-16,IMH,I & M Holdings Plc,17,35,16.5,16.95,16.55,16.75,-0.2,1.19%,"471,200",-
2022-06-16,KCB,KCB Group Plc,15.75,40,38,38.9,38.05,38.65,-0.6,1.55%,"1,463,700",-
2022-06-16,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-06-16,NCBA,NCBA Group Plc,34.05,47,24.5,26,24.75,25,-0.25,1.00%,"69,100",-
2022-06-16,SBIC,Stanbic Holdings Plc,100,134,100.25,100.25,100.25,101.5,-1.25,1.23%,100,-
2022-06-16,SCBK,Standard Chartered Bank Kenya Ltd,148,236,123.75,126,124.25,124.5,-0.25,0.20%,"60,800",-
2022-06-16,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-06-16,EVRD,Eveready East Africa Ltd,0.97,1.65,0.79,0.8,0.79,0.8,-0.01,1.25%,"3,100",-
